date,time,status
2015-11-06 13:00,2015-10-19 16:12,1
2015-11-06 13:00,2015-10-19 16:13,1
2015-11-06 13:00,2015-10-19 16:14,1
2015-11-06 13:00,2015-10-19 16:15,1
2015-11-06 13:00,2015-10-19 16:16,1
2015-11-06 13:00,2015-10-19 16:17,1
2015-11-06 13:00,2015-10-19 16:18,1
2015-11-06 13:00,2015-10-19 16:18,1
2015-11-06 13:00,2015-10-19 16:19,1
2015-11-06 13:00,2015-10-19 16:20,1
2015-11-06 13:00,2015-10-19 16:21,1
2015-11-06 13:00,2015-10-19 16:22,1
2015-11-06 13:00,2015-10-19 16:28,1
2015-11-06 13:00,2015-10-19 16:29,1
2015-11-06 13:00,2015-10-19 16:30,1
2015-11-06 13:00,2015-10-19 16:31,1
2015-11-06 13:00,2015-10-19 16:32,1
2015-11-06 13:00,2015-10-19 16:33,1
2015-11-06 13:00,2015-10-19 16:34,1
2015-11-06 13:00,2015-10-19 16:39,1
2015-11-06 13:00,2015-10-19 16:42,1
2015-11-06 13:00,2015-10-19 16:42,1
2015-11-06 13:00,2015-10-19 16:43,1
2015-11-06 13:00,2015-10-19 16:46,1
2015-11-06 13:00,2015-10-19 16:47,1
2015-11-06 13:00,2015-10-19 16:48,1
2015-11-06 13:00,2015-10-19 17:06,1
2015-11-06 13:00,2015-10-19 17:07,1
2015-11-06 13:00,2015-10-19 17:09,1
2015-11-06 13:00,2015-10-19 17:33,1
2015-11-06 13:00,2015-10-19 17:46,1
2015-11-06 13:00,2015-10-19 17:51,1
2015-11-06 13:00,2015-10-19 17:51,1
2015-11-06 13:00,2015-10-19 17:52,1
2015-11-06 13:00,2015-10-19 17:54,1
2015-11-06 13:00,2015-10-19 17:56,1
2015-11-06 13:00,2015-10-19 18:23,1
2015-11-06 13:00,2015-10-19 18:54,1
2015-11-06 13:00,2015-10-19 19:06,1
2015-11-06 13:00,2015-10-19 19:17,1
2015-11-06 13:00,2015-10-19 19:35,1
2015-11-06 13:00,2015-10-19 20:22,1
2015-11-06 13:00,2015-10-19 21:04,1
2015-11-06 13:00,2015-10-19 21:33,1
2015-11-06 13:00,2015-10-19 22:49,1
2015-11-06 13:00,2015-10-19 23:00,1
2015-11-06 13:00,2015-10-19 23:13,1
2015-11-06 13:00,2015-10-19 23:16,1
2015-11-06 13:00,2015-10-19 23:24,1
2015-11-06 13:00,2015-10-19 23:27,1
2015-11-06 13:00,2015-10-19 23:30,1
2015-11-06 13:00,2015-10-19 23:32,1
2015-11-06 13:00,2015-10-19 23:35,1
2015-11-06 13:00,2015-10-19 23:38,1
2015-11-06 13:00,2015-10-19 23:39,1
2015-11-06 13:00,2015-10-19 23:42,1
2015-11-06 13:00,2015-10-19 23:46,1
2015-11-06 13:00,2015-10-19 23:51,1
2015-11-06 13:00,2015-10-19 23:56,1
2015-11-06 13:00,2015-10-19 23:59,1
2015-11-06 13:00,2015-10-19 00:01,1
2015-11-07 13:00,2015-10-19 00:01,1
2015-11-07 13:00,2015-10-19 00:10,1
2015-11-07 13:00,2015-10-19 00:16,1
2015-11-07 13:00,2015-10-19 00:18,1
2015-11-07 13:00,2015-10-19 00:21,1
2015-11-07 13:00,2015-10-19 00:25,1
2015-11-07 13:00,2015-10-19 00:28,1
2015-11-07 13:00,2015-10-19 00:36,1
2015-11-07 13:00,2015-10-19 00:37,1
2015-11-07 13:00,2015-10-19 00:37,1
2015-11-07 19:00,2015-10-19 00:39,-1
2015-11-07 13:00,2015-10-19 00:40,1
2015-11-07 13:00,2015-10-19 00:45,1
2015-11-07 13:00,2015-10-19 00:47,1
2015-11-07 13:00,2015-10-19 00:48,1
2015-11-07 13:00,2015-10-19 00:51,1
2015-11-07 13:00,2015-10-19 00:57,1
2015-11-07 19:00,2015-10-19 01:04,-1
2015-11-07 13:00,2015-10-19 01:06,1
2015-11-07 13:00,2015-10-19 01:12,1
2015-11-07 13:00,2015-10-19 01:18,1
2015-11-07 13:00,2015-10-19 01:21,1
2015-11-07 13:00,2015-10-19 01:23,1
2015-11-07 13:00,2015-10-19 01:29,1
2015-11-07 13:00,2015-10-19 01:37,1
2015-11-07 13:00,2015-10-19 01:39,1
2015-11-07 13:00,2015-10-19 01:43,1
2015-11-07 19:00,2015-10-19 01:49,-1
2015-11-07 13:00,2015-10-19 01:52,1
2015-11-07 13:00,2015-10-19 01:53,1
2015-11-07 13:00,2015-10-19 01:59,1
2015-11-07 13:00,2015-10-19 02:09,1
2015-11-07 13:00,2015-10-19 02:19,1
2015-11-07 13:00,2015-10-19 02:24,1
2015-11-07 13:00,2015-10-19 02:31,1
2015-11-07 13:00,2015-10-19 02:37,1
2015-11-07 13:00,2015-10-19 02:50,1
2015-11-07 13:00,2015-10-19 03:00,1
2015-11-07 13:00,2015-10-19 03:07,1
2015-11-07 13:00,2015-10-19 03:12,1
2015-11-07 13:00,2015-10-19 03:18,1
2015-11-07 13:00,2015-10-19 03:20,1
2015-11-07 13:00,2015-10-19 03:21,1
2015-11-07 13:00,2015-10-19 03:26,1
2015-11-07 13:00,2015-10-19 03:29,1
2015-11-07 13:00,2015-10-19 03:31,1
2015-11-07 13:00,2015-10-19 03:47,1
2015-11-07 13:00,2015-10-19 03:50,1
2015-11-07 13:00,2015-10-19 04:02,1
2015-11-07 13:00,2015-10-19 04:10,1
2015-11-07 13:00,2015-10-19 04:20,1
2015-11-07 13:00,2015-10-19 04:27,1
2015-11-07 13:00,2015-10-19 04:49,1
2015-11-07 13:00,2015-10-19 05:32,1
2015-11-07 13:00,2015-10-19 05:56,1
2015-11-07 13:00,2015-10-19 06:00,1
2015-11-07 19:00,2015-10-19 06:07,-1
2015-11-07 13:00,2015-10-19 06:09,1
2015-11-07 13:00,2015-10-19 06:19,1
2015-11-07 13:00,2015-10-19 06:27,1
2015-11-07 13:00,2015-10-19 06:31,1
2015-11-07 13:00,2015-10-19 06:35,1
2015-11-07 13:00,2015-10-19 06:42,1
2015-11-07 13:00,2015-10-19 06:45,1
2015-11-07 13:00,2015-10-19 07:06,1
2015-11-07 13:00,2015-10-19 07:13,1
2015-11-07 13:00,2015-10-19 07:22,1
2015-11-07 13:00,2015-10-19 07:29,1
2015-11-07 13:00,2015-10-19 07:40,1
2015-11-07 13:00,2015-10-19 07:41,1
2015-11-07 13:00,2015-10-19 07:44,1
2015-11-07 13:00,2015-10-19 08:07,1
2015-11-07 13:00,2015-10-19 08:12,1
2015-11-07 13:00,2015-10-19 08:24,1
2015-11-07 13:00,2015-10-19 08:41,1
2015-11-07 13:00,2015-10-19 08:47,1
2015-11-07 13:00,2015-10-19 08:57,1
2015-11-07 13:00,2015-10-19 09:00,1
2015-11-07 13:00,2015-10-19 09:06,1
2015-11-07 13:00,2015-10-19 09:09,1
2015-11-07 13:00,2015-10-19 09:15,1
2015-11-07 13:00,2015-10-19 09:16,1
2015-11-07 19:00,2015-10-19 09:18,-1
2015-11-07 13:00,2015-10-19 09:23,1
2015-11-07 13:00,2015-10-19 09:31,1
2015-11-07 13:00,2015-10-19 09:33,1
2015-11-07 13:00,2015-10-19 09:39,1
2015-11-07 13:00,2015-10-19 09:43,1
2015-11-07 13:00,2015-10-19 09:47,1
2015-11-07 13:00,2015-10-19 09:53,1
2015-11-07 13:00,2015-10-19 09:59,1
2015-11-07 13:00,2015-10-19 10:03,1
2015-11-07 13:00,2015-10-19 10:04,1
2015-11-07 13:00,2015-10-19 10:20,1
2015-11-07 19:00,2015-10-19 10:23,-1
2015-11-07 13:00,2015-10-19 10:24,1
2015-11-07 13:00,2015-10-19 10:26,1
2015-11-07 13:00,2015-10-19 10:31,1
2015-11-07 13:00,2015-10-19 10:33,1
2015-11-07 13:00,2015-10-19 10:40,1
2015-11-07 13:00,2015-10-19 10:43,1
2015-11-07 13:00,2015-10-19 10:49,1
2015-11-07 13:00,2015-10-19 10:57,1
2015-11-07 13:00,2015-10-19 11:03,1
2015-11-07 13:00,2015-10-19 11:04,1
2015-11-07 19:00,2015-10-19 11:05,-1
2015-11-07 13:00,2015-10-19 11:07,1
2015-11-07 13:00,2015-10-19 11:10,1
2015-11-07 13:00,2015-10-19 11:16,1
2015-11-07 13:00,2015-10-19 12:14,1
2015-11-07 13:00,2015-10-19 12:22,1
2015-11-07 13:00,2015-10-19 12:30,1
2015-11-07 13:00,2015-10-19 12:38,1
2015-11-07 13:00,2015-10-19 12:41,1
2015-11-07 13:00,2015-10-19 12:44,1
2015-11-07 13:00,2015-10-19 12:46,1
2015-11-07 13:00,2015-10-19 12:51,1
2015-11-07 13:00,2015-10-19 12:55,1
2015-11-07 13:00,2015-10-19 13:00,1
2015-11-07 13:00,2015-10-19 13:06,1
2015-11-07 13:00,2015-10-19 13:08,1
2015-11-07 13:00,2015-10-19 13:10,1
2015-11-07 13:00,2015-10-19 13:14,1
2015-11-07 13:00,2015-10-19 13:15,1
2015-11-07 13:00,2015-10-19 13:23,1
2015-11-07 13:00,2015-10-19 13:23,1
2015-11-07 13:00,2015-10-19 13:30,1
2015-11-07 13:00,2015-10-19 13:37,1
2015-11-07 13:00,2015-10-19 13:38,1
2015-11-07 13:00,2015-10-19 13:41,1
2015-11-07 13:00,2015-10-19 13:43,1
2015-11-07 13:00,2015-10-19 13:44,1
2015-11-07 13:00,2015-10-19 13:45,1
2015-11-07 13:00,2015-10-19 13:46,1
2015-11-07 13:00,2015-10-19 13:47,1
2015-11-07 13:00,2015-10-19 13:48,1
2015-11-07 13:00,2015-10-19 13:50,1
2015-11-07 13:00,2015-10-19 13:51,1
2015-11-07 13:00,2015-10-19 13:56,1
2015-11-07 13:00,2015-10-19 13:57,1
2015-11-07 13:00,2015-10-19 13:58,1
2015-11-07 13:00,2015-10-19 14:00,1
2015-11-07 13:00,2015-10-19 14:04,1
2015-11-07 13:00,2015-10-19 14:08,1
2015-11-07 13:00,2015-10-19 14:12,1
2015-11-07 13:00,2015-10-19 14:15,1
2015-11-07 13:00,2015-10-19 14:16,1
2015-11-07 13:00,2015-10-19 14:20,1
2015-11-07 13:00,2015-10-19 14:21,1
2015-11-07 13:00,2015-10-19 14:24,1
2015-11-07 13:00,2015-10-19 14:25,1
2015-11-07 13:00,2015-10-19 14:26,1
2015-11-07 13:00,2015-10-19 14:27,1
2015-11-07 13:00,2015-10-19 14:28,1
2015-11-07 13:00,2015-10-19 14:30,1
2015-11-07 13:00,2015-10-19 14:33,1
2015-11-07 13:00,2015-10-19 14:34,1
2015-11-07 13:00,2015-10-19 14:35,1
2015-11-07 19:00,2015-10-19 14:35,-1
2015-11-07 13:00,2015-10-19 14:38,1
2015-11-07 13:00,2015-10-19 14:39,1
2015-11-07 13:00,2015-10-19 14:43,1
2015-11-07 13:00,2015-10-19 14:44,1
2015-11-07 13:00,2015-10-19 14:45,1
2015-11-07 13:00,2015-10-19 14:52,1
2015-11-07 13:00,2015-10-19 14:56,1
2015-11-07 13:00,2015-10-19 14:57,1
2015-11-07 19:00,2015-10-19 14:57,-1
2015-11-07 13:00,2015-10-19 15:00,1
2015-11-07 13:00,2015-10-19 15:01,1
2015-11-07 13:00,2015-10-19 15:02,1
2015-11-07 13:00,2015-10-19 15:03,1
2015-11-07 13:00,2015-10-19 15:05,1
2015-11-07 13:00,2015-10-19 15:06,1
2015-11-07 13:00,2015-10-19 15:07,1
2015-11-07 13:00,2015-10-19 15:08,1
2015-11-07 13:00,2015-10-19 15:13,1
2015-11-07 13:00,2015-10-19 15:18,1
2015-11-07 13:00,2015-10-19 15:19,1
2015-11-07 13:00,2015-10-19 15:21,1
2015-11-07 13:00,2015-10-19 15:22,1
2015-11-07 13:00,2015-10-19 15:23,1
2015-11-07 13:00,2015-10-19 15:25,1
2015-11-07 13:00,2015-10-19 15:26,1
2015-11-07 13:00,2015-10-19 15:27,1
2015-11-07 13:00,2015-10-19 15:28,1
2015-11-07 13:00,2015-10-19 15:29,1
2015-11-07 13:00,2015-10-19 15:31,1
2015-11-07 13:00,2015-10-19 15:34,1
2015-11-07 13:00,2015-10-19 15:35,1
2015-11-07 13:00,2015-10-19 15:36,1
2015-11-07 13:00,2015-10-19 15:39,1
2015-11-07 13:00,2015-10-19 15:40,1
2015-11-07 13:00,2015-10-19 15:41,1
2015-11-07 13:00,2015-10-19 15:42,1
2015-11-07 13:00,2015-10-19 15:44,1
2015-11-07 13:00,2015-10-19 15:45,1
2015-11-07 13:00,2015-10-19 15:48,1
2015-11-07 19:00,2015-10-19 15:52,-1
2015-11-07 13:00,2015-10-19 15:56,1
2015-11-07 13:00,2015-10-19 15:57,1
2015-11-07 13:00,2015-10-19 15:59,1
2015-11-07 13:00,2015-10-19 16:21,1
2015-11-07 13:00,2015-10-19 16:36,1
2015-11-07 13:00,2015-10-19 16:41,1
2015-11-07 13:00,2015-10-19 16:50,1
2015-11-07 13:00,2015-10-19 16:56,1
2015-11-07 13:00,2015-10-19 17:11,1
2015-11-07 13:00,2015-10-19 17:23,1
2015-11-07 13:00,2015-10-19 18:12,1
2015-11-07 13:00,2015-10-19 18:55,1
2015-11-07 13:00,2015-10-19 20:00,1
2015-11-07 13:00,2015-10-19 20:07,1
2015-11-07 13:00,2015-10-19 20:44,1
2015-11-07 13:00,2015-10-19 21:09,1
2015-11-07 13:00,2015-10-19 21:14,1
2015-11-07 13:00,2015-10-19 21:29,1
2015-11-07 13:00,2015-10-19 21:45,1
2015-11-07 13:00,2015-10-19 22:51,1
2015-11-08 13:00,2015-10-19 00:44,1
2015-11-08 13:00,2015-10-19 02:29,1
2015-11-08 13:00,2015-10-19 02:35,1
2015-11-08 13:00,2015-10-19 02:40,1
2015-11-08 13:00,2015-10-19 03:49,1
2015-11-08 13:00,2015-10-19 04:01,1
2015-11-08 13:00,2015-10-19 04:04,1
2015-11-08 13:00,2015-10-19 04:06,1
2015-11-08 13:00,2015-10-19 04:19,1
2015-11-08 13:00,2015-10-19 11:51,1
2015-11-08 13:00,2015-10-19 12:20,1
2015-11-08 13:00,2015-10-19 12:26,1
2015-11-08 13:00,2015-10-19 12:28,1
2015-11-08 13:00,2015-10-19 12:52,1
2015-11-08 13:00,2015-10-19 13:15,1
2015-11-08 13:00,2015-10-19 13:22,1
2015-11-08 13:00,2015-10-19 13:31,1
2015-11-08 13:00,2015-10-19 13:34,1
2015-11-08 13:00,2015-10-19 13:41,1
2015-11-08 13:00,2015-10-19 13:42,1
2015-11-08 13:00,2015-10-19 13:54,1
2015-11-08 13:00,2015-10-19 14:11,1
2015-11-08 13:00,2015-10-19 14:17,1
2015-11-08 13:00,2015-10-19 14:28,1
2015-11-08 13:00,2015-10-19 14:45,1
2015-11-08 13:00,2015-10-19 14:47,1
2015-11-08 13:00,2015-10-19 15:00,1
2015-11-08 13:00,2015-10-19 15:26,1
2015-11-08 13:00,2015-10-19 15:37,1
2015-11-08 13:00,2015-10-19 15:38,1
2015-11-08 13:00,2015-10-19 15:41,1
2015-11-08 13:00,2015-10-19 15:45,1
2015-11-08 13:00,2015-10-19 15:46,1
2015-11-08 13:00,2015-10-19 15:51,1
2015-11-08 13:00,2015-10-19 15:53,1
2015-11-08 13:00,2015-10-19 15:54,1
2015-11-08 13:00,2015-10-19 15:57,1
2015-11-08 13:00,2015-10-19 16:00,1
2015-11-08 13:00,2015-10-19 16:03,1
2015-11-08 13:00,2015-10-19 16:13,1
2015-11-08 13:00,2015-10-19 16:16,1
2015-11-08 13:00,2015-10-19 16:22,1
2015-11-08 13:00,2015-10-19 16:34,1
2015-11-08 13:00,2015-10-19 16:37,1
2015-11-08 13:00,2015-10-19 16:43,1
2015-11-08 13:00,2015-10-19 16:57,1
2015-11-08 13:00,2015-10-19 16:59,1
2015-11-08 13:00,2015-10-19 17:04,1
2015-11-08 13:00,2015-10-19 17:22,1
2015-11-08 13:00,2015-10-19 17:24,1
2015-11-08 13:00,2015-10-19 17:29,1
2015-11-08 13:00,2015-10-19 17:33,1
2015-11-08 13:00,2015-10-19 17:47,1
2015-11-08 13:00,2015-10-19 18:31,1
2015-11-08 13:00,2015-10-19 18:39,1
2015-11-08 13:00,2015-10-19 18:45,1
2015-11-08 13:00,2015-10-19 18:48,1
2015-11-08 13:00,2015-10-19 18:51,1
2015-11-08 13:00,2015-10-19 19:14,1
2015-11-08 13:00,2015-10-19 19:18,1
2015-11-08 13:00,2015-10-19 19:27,1
2015-11-08 13:00,2015-10-19 19:30,1
2015-11-08 13:00,2015-10-19 19:38,1
2015-11-08 13:00,2015-10-19 19:43,1
2015-11-08 13:00,2015-10-19 19:44,1
2015-11-08 13:00,2015-10-19 19:50,1
2015-11-08 13:00,2015-10-19 20:01,1
2015-11-08 13:00,2015-10-19 20:03,1
2015-11-08 13:00,2015-10-19 20:06,1
2015-11-08 13:00,2015-10-19 20:08,1
2015-11-08 13:00,2015-10-19 20:08,1
2015-11-08 13:00,2015-10-19 20:13,1
2015-11-08 13:00,2015-10-19 20:41,1
2015-11-08 13:00,2015-10-19 21:40,1
2015-11-08 13:00,2015-10-19 21:44,1
2015-11-08 13:00,2015-10-19 21:47,1
2015-11-08 13:00,2015-10-19 21:49,1
2015-11-08 13:00,2015-10-19 21:56,1
2015-11-08 13:00,2015-10-19 22:00,1
2015-11-08 13:00,2015-10-19 22:12,1
2015-11-08 13:00,2015-10-19 22:14,1
2015-11-08 13:00,2015-10-19 22:22,1
2015-11-08 13:00,2015-10-19 22:30,1
2015-11-08 13:00,2015-10-19 22:34,1
2015-11-08 13:00,2015-10-19 22:35,1
2015-11-08 13:00,2015-10-19 22:41,1
2015-11-08 19:00,2015-10-19 22:45,-1
2015-11-08 13:00,2015-10-19 22:48,1
2015-11-08 13:00,2015-10-19 22:52,1
2015-11-08 13:00,2015-10-19 23:07,1
2015-11-08 13:00,2015-10-19 23:09,1
2015-11-08 13:00,2015-10-19 23:56,1
2015-11-09 13:00,2015-10-19 00:03,1
2015-11-09 13:00,2015-10-19 00:07,1
2015-11-09 13:00,2015-10-19 00:10,1
2015-11-09 13:00,2015-10-19 00:13,1
2015-11-09 13:00,2015-10-19 00:16,1
2015-11-09 13:00,2015-10-19 00:18,1
2015-11-09 13:00,2015-10-19 00:21,1
2015-11-09 13:00,2015-10-19 00:26,1
2015-11-09 13:00,2015-10-19 00:31,1
2015-11-09 13:00,2015-10-19 00:34,1
2015-11-09 13:00,2015-10-19 00:36,1
2015-11-09 13:00,2015-10-19 00:37,1
2015-11-09 13:00,2015-10-19 00:39,1
2015-11-09 13:00,2015-10-19 00:42,1
2015-11-09 13:00,2015-10-19 00:44,1
2015-11-09 13:00,2015-10-19 00:47,1
2015-11-09 13:00,2015-10-19 00:49,1
2015-11-09 13:00,2015-10-19 00:54,1
2015-11-09 13:00,2015-10-19 00:56,1
2015-11-09 13:00,2015-10-19 00:59,1
2015-11-09 13:00,2015-10-19 01:03,1
2015-11-09 13:00,2015-10-19 01:06,1
2015-11-09 19:00,2015-10-19 01:07,-1
2015-11-09 13:00,2015-10-19 01:08,1
2015-11-09 13:00,2015-10-19 01:10,1
2015-11-09 13:00,2015-10-19 01:13,1
2015-11-09 13:00,2015-10-19 01:14,1
2015-11-09 13:00,2015-10-19 01:18,1
2015-11-09 13:00,2015-10-19 01:22,1
2015-11-09 13:00,2015-10-19 01:25,1
2015-11-09 13:00,2015-10-19 01:28,1
2015-11-09 13:00,2015-10-19 01:36,1
2015-11-09 13:00,2015-10-19 01:43,1
2015-11-09 13:00,2015-10-19 02:04,1
2015-11-09 13:00,2015-10-19 02:15,1
2015-11-09 13:00,2015-10-19 02:21,1
2015-11-09 13:00,2015-10-19 03:01,1
2015-11-09 13:00,2015-10-19 03:39,1
2015-11-09 13:00,2015-10-19 03:43,1
2015-11-09 13:00,2015-10-19 03:57,1
2015-11-09 13:00,2015-10-19 04:30,1
2015-11-09 13:00,2015-10-19 05:12,1
2015-11-09 13:00,2015-10-19 05:21,1
2015-11-09 13:00,2015-10-19 05:34,1
2015-11-09 13:00,2015-10-19 05:36,1
2015-11-09 13:00,2015-10-19 05:39,1
2015-11-09 13:00,2015-10-19 05:52,1
2015-11-09 13:00,2015-10-19 06:05,1
2015-11-09 13:00,2015-10-19 06:28,1
2015-11-09 19:00,2015-10-19 11:05,-1
2015-11-09 19:00,2015-10-19 11:15,-1
2015-11-09 13:00,2015-10-19 12:31,1
2015-11-09 13:00,2015-10-19 12:43,1
2015-11-09 13:00,2015-10-19 12:52,1
2015-11-09 13:00,2015-10-19 12:58,1
2015-11-09 13:00,2015-10-19 13:02,1
2015-11-09 13:00,2015-10-19 13:06,1
2015-11-09 13:00,2015-10-19 13:08,1
2015-11-09 13:00,2015-10-19 13:22,1
2015-11-09 13:00,2015-10-19 13:33,1
2015-11-09 13:00,2015-10-19 13:42,1
2015-11-09 13:00,2015-10-19 13:44,1
2015-11-09 13:00,2015-10-19 14:51,1
2015-11-09 13:00,2015-10-19 15:01,1
2015-11-09 13:00,2015-10-19 15:08,1
2015-11-09 13:00,2015-10-19 15:14,1
2015-11-09 13:00,2015-10-19 15:17,1
2015-11-09 13:00,2015-10-19 15:20,1
2015-11-09 19:00,2015-10-19 15:32,-1
2015-11-09 13:00,2015-10-19 15:35,1
2015-11-09 13:00,2015-10-19 15:58,1
2015-11-09 13:00,2015-10-19 16:04,1
2015-11-09 13:00,2015-10-19 16:15,1
2015-11-09 13:00,2015-10-19 16:29,1
2015-11-09 13:00,2015-10-19 16:31,1
2015-11-09 13:00,2015-10-19 16:40,1
2015-11-09 13:00,2015-10-19 17:56,1
2015-11-09 13:00,2015-10-19 19:33,1
2015-11-09 13:00,2015-10-19 21:17,1
2015-11-09 13:00,2015-10-19 22:19,1
2015-11-09 13:00,2015-10-19 22:34,1
2015-11-09 13:00,2015-10-19 22:57,1
2015-11-09 13:00,2015-10-19 23:03,1
2015-11-09 13:00,2015-10-19 23:59,1
2015-11-10 13:00,2015-10-19 08:09,1
2015-11-10 13:00,2015-10-19 08:12,1
2015-11-10 13:00,2015-10-19 10:12,1
2015-11-10 13:00,2015-10-19 10:24,1
2015-11-10 13:00,2015-10-19 10:39,1
2015-11-10 13:00,2015-10-19 11:03,1
2015-11-10 13:00,2015-10-19 11:05,1
2015-11-10 13:00,2015-10-19 11:08,1
2015-11-10 13:00,2015-10-19 11:09,1
2015-11-10 13:00,2015-10-19 11:22,1
2015-11-10 13:00,2015-10-19 14:39,1
2015-11-10 13:00,2015-10-19 20:50,1
2015-11-10 19:00,2015-10-19 23:39,-1
2015-11-10 13:00,2015-10-19 23:47,1
2015-11-11 13:00,2015-10-19 03:23,1
2015-11-11 13:00,2015-10-19 03:41,1
2015-11-11 13:00,2015-10-19 03:53,1
2015-11-11 13:00,2015-10-19 04:11,1
2015-11-11 13:00,2015-10-19 10:32,1
2015-11-11 13:00,2015-10-19 10:43,1
2015-11-11 13:00,2015-10-19 10:47,1
2015-11-11 13:00,2015-10-19 10:49,1
2015-11-11 13:00,2015-10-19 10:53,1
2015-11-11 13:00,2015-10-19 11:22,1
2015-11-11 13:00,2015-10-19 11:42,1
2015-11-11 13:00,2015-10-19 11:50,1
2015-11-11 13:00,2015-10-19 11:54,1
2015-11-11 13:00,2015-10-19 11:58,1
2015-11-11 13:00,2015-10-19 12:02,1
2015-11-11 13:00,2015-10-19 12:10,1
2015-11-11 13:00,2015-10-19 12:12,1
2015-11-11 13:00,2015-10-19 12:16,1
2015-11-11 13:00,2015-10-19 12:20,1
2015-11-11 13:00,2015-10-19 12:31,1
2015-11-11 13:00,2015-10-19 12:43,1
2015-11-11 13:00,2015-10-19 12:46,1
2015-11-11 13:00,2015-10-19 10:50,1
2015-11-11 13:00,2015-10-19 10:53,1
2015-11-11 13:00,2015-10-19 11:04,1
2015-11-11 13:00,2015-10-19 11:04,1
2015-11-11 13:00,2015-10-19 11:08,1
2015-11-11 13:00,2015-10-19 11:18,1
2015-11-11 13:00,2015-10-19 13:24,1
2015-11-11 13:00,2015-10-19 13:36,1
2015-11-11 13:00,2015-10-19 13:50,1
2015-11-11 13:00,2015-10-19 13:58,1
2015-11-11 13:00,2015-10-19 14:07,1
2015-11-11 13:00,2015-10-19 14:16,1
2015-11-11 13:00,2015-10-19 15:41,1
2015-11-12 13:00,2015-10-19 15:33,1
2015-11-12 13:00,2015-10-19 16:11,1
2015-11-13 13:00,2015-10-19 13:17,1
2015-11-13 19:00,2015-10-19 17:27,-1
2015-11-13 13:00,2015-10-19 17:31,1
2015-11-13 13:00,2015-10-19 17:34,1
2015-11-13 13:00,2015-10-19 17:41,1
2015-11-13 19:00,2015-10-19 17:48,-1
2015-11-13 13:00,2015-10-19 17:52,1
2015-11-19 13:00,2015-10-19 02:49,1
2015-11-19 13:00,2015-10-19 02:54,1
2015-11-19 13:00,2015-10-19 02:59,1
2015-11-19 13:00,2015-10-19 15:17,1
